"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R12 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.88","0.704","","11.42","","8.35","","","11.3","12.61","0.152","","5.51","2.07","0.618","","","","","","","","","","","","","","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","563","","","31","","225","830","","","","227","84","68","12","","","","","166","1062","15.9","98","18.2","","","","","","","","","","","","","2522","51","102","","48","","","","","","","","","","","","","","","","","","","","","5.2","","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","70577",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R13 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.93","0.841","","12.02","","8.87","","","13.52","8.64","0.17","","5.11","2.43","0.994","","","","","","","","","","","","","","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","2140","","","36","","267","356","","","","85","113","62","14","","","","","298","934","20.2","131","41.6","","","","","","","","","","","","","3208","80","142","","58","","","","","","","","","","","","","","","","","","","","","9.1","","15.1","","","","","","","","","","","","","","","","","","","","","","","","","","70578",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R17 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.88","0.79","","13.37","","8.89","","","12.31","7.7","0.16","","5.97","2.76","0.812","","","","","","","","","","","","","","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","3700","","","34","","300","249","","","","68","121","68","14","","","","","267","1082","19.4","110","19.5","","","","","","","","","","","","","2857","52","105","","51","","","","","","","","","","","","","","","","","","","","","9","","7","","","","","0.70467","","","","","","","","","","","","","","","","","","","","","70580",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R22 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.8","0.783","","14.11","","8.58","","","11.9","6.99","0.163","","5.21","2.7","0.875","","","","","","","","","","","","","","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","2470","","","34","","255","228","","","","56","92","66","15","","","","","265","946","19.7","124","40.9","","","","","","","","","","","","","3301","73","130","","52","","","","","","","","","","","","","","","","","","","","","9.1","","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","70581",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R23 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.74","0.777","","14.02","","8.57","","","11.49","7.67","0.166","","4.93","2.89","0.824","","","","","","","","","","","","","","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","2414","","","30","","240","295","","","","82","90","67","14","","","","","173","938","20.2","128","35.8","","","","","","","","","","","","","2824","68","123","","49","","","","","","","","","","","","","","","","","","","","","9.1","","11.6","","","","","","","","","","","","","","","","","","","","","","","","","","70582",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R25 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","43.77","0.81","","9.53","","9.42","","","10.83","17.46","0.163","","4.08","1.97","0.977","","","","","","","","","","","","","","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","220","1305","","","","453","76","67","11","","","","","151","818","17.9","117","35.3","","","","","","","","","","","","","2198","67","126","","52","","","","","","","","","","","","","","","","","","","","","6.3","","10.9","","","","","","","","","","","","","","","","","","","","","","","","","","70583",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R26 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.89","0.709","","12.16","","9.02","","","11.14","10.16","0.162","","5.54","2.57","1.099","","","","","","","","","","","","","","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","260","490","","","","121","54","75","13","","","","","184","983","19.1","115","41.8","","","","","","","","","","","","","2900","75","138","","58","","","","","","","","","","","","","","","","","","","","","9.2","","12.2","","","","","","","18.566","","15.627","","39.174","","","","","","","","","","","","","","","70584",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R40 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.88","0.994","","14.26","","9.17","","","11.8","7.67","0.157","","5","2.84","0.929","","","","","","","","","","","","","","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","1176","","","35","","289","308","","","","73","102","73","15","","","","","183","9.21","22.3","118","20.9","","","","","","","","","","","","","1753","39","77","","38","","","","","","","","","","","","","","","","","","","","","6.4","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","70588",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R41 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","45.6","0.892","","12.78","","9.6","","","12.68","8.48","0.176","","5.96","2.12","0.966","","","","","","","","","","","","","","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","291","322","","","","57","95","74","14","","","","","244","1099","21.4","144","36.4","","","","","","","","","","","","","2267","79","149","","65","","","","","","","","","","","","","","","","","","","","","6.6","","11.7","","","","","","","","","","","","","","","","","","","","","","","","","","70589",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R42 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","45.84","1.007","","13.99","","9.31","","","11.66","8.23","0.164","","5.01","2.71","0.924","","","","","","","","","","","","","","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","994","","","37","","290","309","","","","73","104","70","14","","","","","299","896","21.5","113","19.7","","","","","","","","","","","","","1785","38","76","","38","","","","","","","","","","","","","","","","","","","","","5.5","","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","70590",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R51 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","45.87","0.883","","11.97","","9.35","","","14.01","9.12","0.173","","5.29","1.44","1.052","","","","","","","","","","","","","","","","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","","306","308","","","","70","143","69","13","","","","","258","1025","18.7","122","52.5","","","","","","","","","","","","","3127","88","158","","61","","","","","","","","","","","","","","","","","","","","","10","","16.3","","","","","","","","","","","","","","","","","","","","","","","","","","70591",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R65 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.44","0.671","","11.12","","8.64","","","11.98","12.27","0.145","","5.43","2.04","0.591","","","","","","","","","","","","","","","","1.56","","","","","","","","","","","","","","","","","","","","","","","","","1432","","","33","","226","825","","","","228","80","68","11","","","","","206","930","16","98","18.4","","","","","","","","","","","","","2177","50","98","","46","","","","","","","","","","","","","","","","","","","","","4.3","","6","","","","","","","18.551","","15.624","","39.14","","","","","","","","","","","","","","","70592",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R1 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","54.22","0.594","","19.85","","6.59","","","7.04","1.58","0.226","","4.91","4.29","0.348","","","","","","","","","","","","","","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","928","","","9","","112","5","","","","6","34","78","21","","","","","219","1216","43.5","324","21","","","","","","","","","","","","","669","81","149","","58","","","","","","","","","","","","","","","","","","","","","9.6","","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","70593",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R33 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","45.5","1.123","","15.31","","11.17","","","12.13","6.69","0.204","","3.85","2.53","0.848","","","","","","","","","","","","","","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","735","","","34","","332","74","","","","41","136","84","17","","","","","120","780","32.6","166","12.5","","","","","","","","","","","","","550","49","100","","46","","","","","","","","","","","","","","","","","","","","","6.9","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","70596",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R34 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.1","1.208","","16.74","","11.58","","","11.9","6.23","0.207","","2.8","2.06","0.599","","","","","","","","","","","","","","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","353","115","","","","41","93","75","18","","","","","186","600","28.5","109","8","","","","","","","","","","","","","482","29","61","","31","","","","","","","","","","","","","","","","","","","","","4.4","","5.6","","","","","0.70451","","","","","","","","","","","","","","","","","","","","","70597",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R35 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","49.98","0.874","","18.39","","9.08","","","9.46","3.48","0.207","","4.11","3.32","0.769","","","","","","","","","","","","","","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","2020","","","17","","209","4","","","","12","94","74","20","","","","","126","1000","38","254","18.9","","","","","","","","","","","","","576","66","119","","50","","","","","","","","","","","","","","","","","","","","","9.6","","13.9","","","","","","","","","","","","","","","","","","","","","","","","","","70598",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R37 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.27","0.845","","14.73","","9.94","","","12.03","5.57","0.202","","6.35","1.95","0.825","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","289","83","","","","31","116","74","15","","","","","221","1183","41.4","272","13.4","","","","","","","","","","","","","560","79","151","","63","","","","","","","","","","","","","","","","","","","","","6.1","","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","70600",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R44 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","45.59","0.897","","15.36","","11.66","","","11.7","4.48","0.234","","5.81","2.54","0.882","","","","","","","","","","","","","","","","5.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","345","23","","","","20","135","85","16","","","","","169","1544","54.3","334","31.9","","","","","","","","","","","","","767","113","208","","82","","","","","","","","","","","","","","","","","","","","","12.7","","19.1","","","","","","","","","","","","","","","","","","","","","","","","","","70602",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R46 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","44.63","1.037","","13.45","","12","","","13.38","8.49","0.21","","3.58","2.09","0.747","","","","","","","","","","","","","","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","","344","162","","","","51","123","72","15","","","","","89","1014","33","146","14.3","","","","","","","","","","","","","907","63","116","","51","","","","","","","","","","","","","","","","","","","","","9.1","","9.5","","","","","","","","","","","","","","","","","","","","","","","","","","70604",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R48 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","43.79","0.961","","11.66","","9.75","","","14.51","10.47","0.18","","5.14","1.69","1.263","","","","","","","","","","","","","","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","316","438","","","","115","127","83","14","","","","","202","839","51.2","347","15.5","","","","","","","","","","","","","482","81","169","","80","","","","","","","","","","","","","","","","","","","","","2.8","","9.7","","","","","","","","","","","","","","","","","","","","","","","","","","70606",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R49 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","49.48","0.984","","14.8","","10.22","","","10.83","6.3","0.183","","3.99","2.4","0.6","","","","","","","","","","","","","","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","306","82","","","","33","109","74","16","","","","","268","716","29.3","160","9.5","","","","","","","","","","","","","671","51","101","","45","","","","","","","","","","","","","","","","","","","","","5.1","","9.7","","","","","0.70549","","","","","","","","","","","","","","","","","","","","","70607",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R50 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.34","0.946","","15.6","","10.06","","","11.92","6.51","0.184","","3.67","2.55","0.646","","","","","","","","","","","","","","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","286","92","","","","36","86","65","15","","","","","135","887","32.1","146","14.1","","","","","","","","","","","","","722","55","104","","44","","","","","","","","","","","","","","","","","","","","","9.1","","10.2","","","","","0.70493","","","","","","","","","","","","","","","","","","","","","70608",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R53 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.19","0.998","","14.55","","11.23","","","12.52","6.35","0.203","","5.29","1.46","0.727","","","","","","","","","","","","","","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","","349","81","","","","31","163","75","15","","","","","390","883","33.4","144","10.8","","","","","","","","","","","","","905","61","122","","55","","","","","","","","","","","","","","","","","","","","","6","","10","","","","","","","","","","","","","","","","","","","","","","","","","","70609",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R54 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","46.47","1.042","","16.66","","11.09","","","11.91","5.74","0.21","","3.38","2.22","0.73","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","551","","","33","","302","57","","","","0.22","102","82","18","","","","","105","866","35.6","141","10.2","","","","","","","","","","","","","551","62","121","","53","","","","","","","","","","","","","","","","","","","","","8.6","","9.6","","","","","","","","","","","","","","","","","","","","","","","","","","70610",
